"nameWithOwner","createdAt","pullRequests(Merged)","releases","updatedAt","primaryLanguage","closedIssues","totalIssues","stargazers"
"formulahendry/955.WLB","2019-03-27T23:53:37Z",,"{""totalCount"":0}","2020-02-29T10:31:02Z",,"{""totalCount"":59}","{""totalCount"":180}","{""totalCount"":18579}"
"MrRio/jsPDF","2009-12-06T14:56:32Z",,"{""totalCount"":23}","2020-02-29T09:58:27Z","{""name"":""JavaScript""}","{""totalCount"":1470}","{""totalCount"":1647}","{""totalCount"":18568}"
"hashicorp/consul","2013-11-04T22:15:27Z",,"{""totalCount"":0}","2020-02-29T09:39:11Z","{""name"":""Go""}","{""totalCount"":3055}","{""totalCount"":3593}","{""totalCount"":18548}"
"paularmstrong/normalizr","2014-08-20T08:41:38Z",,"{""totalCount"":24}","2020-02-29T08:02:10Z","{""name"":""JavaScript""}","{""totalCount"":261}","{""totalCount"":275}","{""totalCount"":18532}"
"dcloudio/uni-app","2018-07-12T08:52:39Z",,"{""totalCount"":0}","2020-02-29T12:07:39Z","{""name"":""JavaScript""}","{""totalCount"":931}","{""totalCount"":1248}","{""totalCount"":18519}"
"enzymejs/enzyme","2015-11-10T21:45:38Z",,"{""totalCount"":0}","2020-02-29T07:22:18Z","{""name"":""JavaScript""}","{""totalCount"":1392}","{""totalCount"":1587}","{""totalCount"":18504}"
"go-gitea/gitea","2016-11-01T02:13:26Z",,"{""totalCount"":82}","2020-02-29T11:56:33Z","{""name"":""Go""}","{""totalCount"":3757}","{""totalCount"":4975}","{""totalCount"":18502}"
"powerline/fonts","2012-12-19T13:31:50Z",,"{""totalCount"":1}","2020-02-29T11:45:23Z","{""name"":""Shell""}","{""totalCount"":80}","{""totalCount"":218}","{""totalCount"":18502}"
"agalwood/Motrix","2018-12-18T11:45:05Z",,"{""totalCount"":6}","2020-02-29T11:24:23Z","{""name"":""JavaScript""}","{""totalCount"":277}","{""totalCount"":476}","{""totalCount"":18478}"
"BurntSushi/ripgrep","2016-03-11T02:02:33Z",,"{""totalCount"":61}","2020-02-29T11:56:55Z","{""name"":""Rust""}","{""totalCount"":961}","{""totalCount"":1018}","{""totalCount"":18468}"
"jlmakes/scrollreveal","2014-01-16T17:37:20Z",,"{""totalCount"":0}","2020-02-29T11:05:07Z","{""name"":""JavaScript""}","{""totalCount"":438}","{""totalCount"":446}","{""totalCount"":18466}"
"dmlc/xgboost","2014-02-06T17:28:03Z",,"{""totalCount"":18}","2020-02-29T09:48:57Z","{""name"":""C++""}","{""totalCount"":3083}","{""totalCount"":3272}","{""totalCount"":18465}"
"domnikl/DesignPatternsPHP","2011-08-22T05:24:31Z",,"{""totalCount"":0}","2020-02-29T08:07:10Z","{""name"":""PHP""}","{""totalCount"":86}","{""totalCount"":89}","{""totalCount"":18426}"
"apache/incubator-mxnet","2015-04-30T16:21:15Z",,"{""totalCount"":20}","2020-02-29T08:43:13Z","{""name"":""Python""}","{""totalCount"":7081}","{""totalCount"":8656}","{""totalCount"":18421}"
"FFmpeg/FFmpeg","2011-04-14T14:12:38Z",,"{""totalCount"":11}","2020-02-29T06:20:42Z","{""name"":""C""}","{""totalCount"":0}","{""totalCount"":0}","{""totalCount"":18414}"
"influxdata/influxdb","2013-09-26T14:31:10Z",,"{""totalCount"":29}","2020-02-29T08:28:27Z","{""name"":""Go""}","{""totalCount"":8824}","{""totalCount"":9422}","{""totalCount"":18392}"
"Prinzhorn/skrollr","2012-03-18T15:41:35Z",,"{""totalCount"":0}","2020-02-29T08:58:46Z","{""name"":""HTML""}","{""totalCount"":533}","{""totalCount"":776}","{""totalCount"":18380}"
"atlassian/react-beautiful-dnd","2017-08-09T03:37:15Z",,"{""totalCount"":66}","2020-02-29T09:20:49Z","{""name"":""JavaScript""}","{""totalCount"":833}","{""totalCount"":978}","{""totalCount"":18370}"
"alebcay/awesome-shell","2014-07-07T01:57:42Z",,"{""totalCount"":0}","2020-02-29T11:39:07Z",,"{""totalCount"":16}","{""totalCount"":34}","{""totalCount"":18366}"
"pyenv/pyenv","2012-08-31T06:57:52Z",,"{""totalCount"":24}","2020-02-29T09:47:20Z","{""name"":""Shell""}","{""totalCount"":880}","{""totalCount"":1049}","{""totalCount"":18360}"
"ramda/ramda","2013-06-21T20:32:35Z",,"{""totalCount"":23}","2020-02-29T09:19:55Z","{""name"":""JavaScript""}","{""totalCount"":1241}","{""totalCount"":1418}","{""totalCount"":18315}"
"chubin/cheat.sh","2017-05-07T21:40:56Z",,"{""totalCount"":0}","2020-02-29T10:22:59Z","{""name"":""Python""}","{""totalCount"":50}","{""totalCount"":108}","{""totalCount"":18281}"
"bvaughn/react-virtualized","2015-11-03T00:48:07Z",,"{""totalCount"":0}","2020-02-29T10:55:20Z","{""name"":""JavaScript""}","{""totalCount"":679}","{""totalCount"":930}","{""totalCount"":18274}"
"jobbole/awesome-python-cn","2015-11-03T09:50:50Z",,"{""totalCount"":0}","2020-02-29T12:05:31Z","{""name"":""Makefile""}","{""totalCount"":9}","{""totalCount"":10}","{""totalCount"":18242}"
"verekia/js-stack-from-scratch","2016-10-02T13:31:23Z",,"{""totalCount"":1}","2020-02-29T08:06:18Z","{""name"":""JavaScript""}","{""totalCount"":118}","{""totalCount"":155}","{""totalCount"":18238}"
"jgm/pandoc","2010-03-20T20:34:23Z",,"{""totalCount"":78}","2020-02-29T09:45:39Z","{""name"":""Haskell""}","{""totalCount"":4329}","{""totalCount"":4849}","{""totalCount"":18233}"
"NativeScript/NativeScript","2015-03-01T09:47:08Z",,"{""totalCount"":48}","2020-02-29T09:15:30Z","{""name"":""TypeScript""}","{""totalCount"":4904}","{""totalCount"":5512}","{""totalCount"":18230}"
"vapor/vapor","2016-01-18T22:37:52Z",,"{""totalCount"":274}","2020-02-29T09:17:03Z","{""name"":""Swift""}","{""totalCount"":1103}","{""totalCount"":1182}","{""totalCount"":18173}"
"segmentio/nightmare","2014-04-05T22:19:51Z",,"{""totalCount"":1}","2020-02-29T09:16:48Z","{""name"":""JavaScript""}","{""totalCount"":1055}","{""totalCount"":1203}","{""totalCount"":18157}"
"inconshreveable/ngrok","2013-03-20T09:37:43Z",,"{""totalCount"":0}","2020-02-29T07:37:36Z","{""name"":""Go""}","{""totalCount"":367}","{""totalCount"":571}","{""totalCount"":18142}"
"postcss/autoprefixer","2013-03-14T05:04:51Z",,"{""totalCount"":146}","2020-02-29T08:34:27Z","{""name"":""JavaScript""}","{""totalCount"":983}","{""totalCount"":1000}","{""totalCount"":18134}"
"hankcs/HanLP","2014-10-09T06:36:16Z",,"{""totalCount"":48}","2020-02-29T10:03:56Z","{""name"":""Python""}","{""totalCount"":1327}","{""totalCount"":1333}","{""totalCount"":18131}"
"react-native-elements/react-native-elements","2016-09-08T14:21:41Z",,"{""totalCount"":52}","2020-02-29T09:07:28Z","{""name"":""JavaScript""}","{""totalCount"":1278}","{""totalCount"":1376}","{""totalCount"":18101}"
"doczjs/docz","2018-03-17T04:24:10Z",,"{""totalCount"":124}","2020-02-29T09:49:48Z","{""name"":""TypeScript""}","{""totalCount"":912}","{""totalCount"":981}","{""totalCount"":18100}"
"donnemartin/data-science-ipython-notebooks","2015-01-23T19:38:29Z",,"{""totalCount"":0}","2020-02-29T11:25:07Z","{""name"":""Python""}","{""totalCount"":18}","{""totalCount"":25}","{""totalCount"":18068}"
"sharkdp/bat","2018-04-21T10:52:23Z",,"{""totalCount"":19}","2020-02-29T11:53:53Z","{""name"":""Rust""}","{""totalCount"":449}","{""totalCount"":481}","{""totalCount"":18038}"
"HeroTransitions/Hero","2016-11-24T18:49:37Z",,"{""totalCount"":35}","2020-02-28T14:01:15Z","{""name"":""Swift""}","{""totalCount"":369}","{""totalCount"":536}","{""totalCount"":18037}"
"mitmproxy/mitmproxy","2010-02-16T04:10:13Z",,"{""totalCount"":31}","2020-02-29T11:15:11Z","{""name"":""Python""}","{""totalCount"":1870}","{""totalCount"":2102}","{""totalCount"":18029}"
"bcit-ci/CodeIgniter","2011-08-19T13:34:00Z",,"{""totalCount"":0}","2020-02-29T09:25:50Z","{""name"":""PHP""}","{""totalCount"":3036}","{""totalCount"":3087}","{""totalCount"":18003}"
"ReactiveX/RxSwift","2015-04-07T21:25:17Z",,"{""totalCount"":62}","2020-02-29T03:39:37Z","{""name"":""Swift""}","{""totalCount"":1006}","{""totalCount"":1027}","{""totalCount"":17980}"
"chenglou/react-motion","2015-06-11T07:38:23Z",,"{""totalCount"":4}","2020-02-29T10:33:53Z","{""name"":""JavaScript""}","{""totalCount"":241}","{""totalCount"":386}","{""totalCount"":17950}"
"ftlabs/fastclick","2012-02-13T08:38:00Z",,"{""totalCount"":3}","2020-02-28T19:40:29Z","{""name"":""HTML""}","{""totalCount"":178}","{""totalCount"":388}","{""totalCount"":17945}"
"googlehosts/hosts","2017-08-05T16:10:32Z",,"{""totalCount"":0}","2020-02-29T12:07:27Z",,"{""totalCount"":325}","{""totalCount"":367}","{""totalCount"":17908}"
"dotnet/corefx","2014-11-06T23:42:48Z",,"{""totalCount"":87}","2020-02-29T08:22:17Z",,"{""totalCount"":0}","{""totalCount"":0}","{""totalCount"":17872}"
"wsargent/docker-cheat-sheet","2014-08-05T20:04:20Z",,"{""totalCount"":0}","2020-02-29T12:00:29Z",,"{""totalCount"":20}","{""totalCount"":24}","{""totalCount"":17846}"
"cockroachdb/cockroach","2014-02-06T00:18:47Z",,"{""totalCount"":17}","2020-02-29T05:06:42Z","{""name"":""Go""}","{""totalCount"":19973}","{""totalCount"":22970}","{""totalCount"":17842}"
"typicode/husky","2014-06-23T12:14:21Z",,"{""totalCount"":31}","2020-02-29T07:59:46Z","{""name"":""JavaScript""}","{""totalCount"":354}","{""totalCount"":465}","{""totalCount"":17833}"
"junegunn/vim-plug","2013-09-10T14:58:51Z",,"{""totalCount"":4}","2020-02-29T10:42:07Z","{""name"":""Vim script""}","{""totalCount"":688}","{""totalCount"":727}","{""totalCount"":17804}"
"PowerShell/PowerShell","2016-01-13T23:41:35Z",,"{""totalCount"":66}","2020-02-29T12:10:24Z","{""name"":""C#""}","{""totalCount"":4733}","{""totalCount"":7012}","{""totalCount"":17737}"
"typeorm/typeorm","2016-02-29T07:41:14Z",,"{""totalCount"":0}","2020-02-29T10:17:20Z","{""name"":""TypeScript""}","{""totalCount"":2949}","{""totalCount"":4354}","{""totalCount"":17704}"
"ruanyf/es6tutorial","2014-04-20T13:06:28Z",,"{""totalCount"":0}","2020-02-29T11:33:52Z","{""name"":""JavaScript""}","{""totalCount"":455}","{""totalCount"":455}","{""totalCount"":17653}"
"SnapKit/Masonry","2013-07-22T01:15:48Z",,"{""totalCount"":1}","2020-02-28T13:54:03Z","{""name"":""Objective-C""}","{""totalCount"":327}","{""totalCount"":435}","{""totalCount"":17649}"
"mattermost/mattermost-server","2015-06-15T06:50:02Z",,"{""totalCount"":186}","2020-02-29T11:22:14Z","{""name"":""Go""}","{""totalCount"":4118}","{""totalCount"":4440}","{""totalCount"":17626}"
"avajs/ava","2014-11-18T17:20:26Z",,"{""totalCount"":64}","2020-02-29T07:27:12Z","{""name"":""JavaScript""}","{""totalCount"":1160}","{""totalCount"":1314}","{""totalCount"":17605}"
"kataras/iris","2016-01-30T04:36:48Z",,"{""totalCount"":26}","2020-02-29T12:09:41Z","{""name"":""Go""}","{""totalCount"":496}","{""totalCount"":503}","{""totalCount"":17590}"
"alibaba/weex","2016-03-11T10:18:11Z",,"{""totalCount"":6}","2020-02-28T10:08:46Z",,"{""totalCount"":1310}","{""totalCount"":1845}","{""totalCount"":17578}"
"Popmotion/popmotion","2014-08-17T16:23:07Z",,"{""totalCount"":0}","2020-02-29T09:20:31Z","{""name"":""JavaScript""}","{""totalCount"":532}","{""totalCount"":537}","{""totalCount"":17576}"
"rollup/rollup","2015-05-14T22:26:28Z",,"{""totalCount"":129}","2020-02-29T05:52:50Z","{""name"":""JavaScript""}","{""totalCount"":1993}","{""totalCount"":2166}","{""totalCount"":17575}"
"nlohmann/json","2013-07-04T08:47:49Z",,"{""totalCount"":31}","2020-02-29T12:06:00Z","{""name"":""C++""}","{""totalCount"":1485}","{""totalCount"":1518}","{""totalCount"":17557}"
"react-navigation/react-navigation","2017-01-26T19:51:40Z",,"{""totalCount"":156}","2020-02-29T11:35:17Z","{""name"":""TypeScript""}","{""totalCount"":6182}","{""totalCount"":6412}","{""totalCount"":17553}"
"kubernetes/minikube","2016-04-15T22:38:35Z",,"{""totalCount"":79}","2020-02-29T09:24:49Z","{""name"":""Go""}","{""totalCount"":3252}","{""totalCount"":3671}","{""totalCount"":17548}"
"mongodb/mongo","2009-01-15T16:15:18Z",,"{""totalCount"":0}","2020-02-29T10:23:52Z","{""name"":""C++""}","{""totalCount"":0}","{""totalCount"":0}","{""totalCount"":17537}"
"facebook/draft-js","2016-02-19T20:18:26Z",,"{""totalCount"":23}","2020-02-29T11:37:17Z","{""name"":""JavaScript""}","{""totalCount"":877}","{""totalCount"":1457}","{""totalCount"":17521}"
"nagadomi/waifu2x","2015-05-17T07:29:15Z",,"{""totalCount"":3}","2020-02-29T08:08:55Z","{""name"":""Lua""}","{""totalCount"":155}","{""totalCount"":255}","{""totalCount"":17503}"
"feathericons/feather","2014-05-28T19:49:55Z",,"{""totalCount"":48}","2020-02-29T12:00:10Z","{""name"":""JavaScript""}","{""totalCount"":186}","{""totalCount"":442}","{""totalCount"":17459}"
"MostlyAdequate/mostly-adequate-guide","2015-05-06T01:44:15Z",,"{""totalCount"":0}","2020-02-29T08:26:28Z","{""name"":""JavaScript""}","{""totalCount"":181}","{""totalCount"":218}","{""totalCount"":17396}"
"xi-editor/xi-editor","2016-04-26T23:03:23Z",,"{""totalCount"":0}","2020-02-28T19:59:49Z","{""name"":""Rust""}","{""totalCount"":374}","{""totalCount"":502}","{""totalCount"":17380}"
"google/gson","2015-03-19T18:21:20Z",,"{""totalCount"":0}","2020-02-29T09:29:10Z","{""name"":""Java""}","{""totalCount"":841}","{""totalCount"":1242}","{""totalCount"":17375}"
"jcjohnson/neural-style","2015-09-01T04:55:14Z",,"{""totalCount"":0}","2020-02-29T09:40:01Z","{""name"":""Lua""}","{""totalCount"":141}","{""totalCount"":433}","{""totalCount"":17366}"
"ipfs/ipfs","2014-02-11T07:28:24Z",,"{""totalCount"":0}","2020-02-29T11:29:06Z",,"{""totalCount"":189}","{""totalCount"":222}","{""totalCount"":17354}"
"square/picasso","2013-05-14T15:07:47Z",,"{""totalCount"":6}","2020-02-28T11:36:40Z","{""name"":""Java""}","{""totalCount"":1315}","{""totalCount"":1492}","{""totalCount"":17343}"
"dhg/Skeleton","2011-04-30T20:04:24Z",,"{""totalCount"":6}","2020-02-29T11:19:38Z","{""name"":""CSS""}","{""totalCount"":122}","{""totalCount"":193}","{""totalCount"":17314}"
"afollestad/material-dialogs","2014-11-03T03:21:42Z",,"{""totalCount"":92}","2020-02-29T10:06:37Z","{""name"":""Kotlin""}","{""totalCount"":1129}","{""totalCount"":1152}","{""totalCount"":17307}"
"jinzhu/gorm","2013-10-25T08:31:38Z",,"{""totalCount"":10}","2020-02-29T07:32:05Z","{""name"":""Go""}","{""totalCount"":1753}","{""totalCount"":2323}","{""totalCount"":17303}"
"Advanced-Frontend/Daily-Interview-Question","2019-01-19T10:49:00Z",,"{""totalCount"":0}","2020-02-29T11:27:41Z","{""name"":""JavaScript""}","{""totalCount"":167}","{""totalCount"":320}","{""totalCount"":17290}"
"cfenollosa/os-tutorial","2014-09-29T08:39:34Z",,"{""totalCount"":0}","2020-02-28T21:45:11Z","{""name"":""C""}","{""totalCount"":47}","{""totalCount"":71}","{""totalCount"":17278}"
"veggiemonk/awesome-docker","2014-09-21T17:01:48Z",,"{""totalCount"":1}","2020-02-29T11:40:30Z",,"{""totalCount"":93}","{""totalCount"":93}","{""totalCount"":17253}"
"trailofbits/algo","2016-05-15T03:42:48Z",,"{""totalCount"":2}","2020-02-29T11:49:42Z","{""name"":""Python""}","{""totalCount"":1156}","{""totalCount"":1218}","{""totalCount"":17252}"
"nsqio/nsq","2012-05-12T14:37:08Z",,"{""totalCount"":29}","2020-02-29T08:31:11Z","{""name"":""Go""}","{""totalCount"":465}","{""totalCount"":511}","{""totalCount"":17236}"
"fastai/fastai","2017-09-09T17:43:36Z",,"{""totalCount"":0}","2020-02-29T11:43:33Z","{""name"":""Jupyter Notebook""}","{""totalCount"":995}","{""totalCount"":995}","{""totalCount"":17234}"
"tj/commander.js","2011-08-14T21:33:58Z",,"{""totalCount"":41}","2020-02-29T11:14:55Z","{""name"":""JavaScript""}","{""totalCount"":599}","{""totalCount"":633}","{""totalCount"":17227}"
"jorgebucaran/hyperapp","2017-01-20T05:20:21Z",,"{""totalCount"":26}","2020-02-29T08:30:35Z","{""name"":""JavaScript""}","{""totalCount"":496}","{""totalCount"":505}","{""totalCount"":17214}"
"3b1b/manim","2015-03-22T18:50:58Z",,"{""totalCount"":0}","2020-02-29T11:28:32Z","{""name"":""Python""}","{""totalCount"":318}","{""totalCount"":470}","{""totalCount"":17200}"
"bilibili/flv.js","2016-05-12T08:34:31Z",,"{""totalCount"":12}","2020-02-29T09:55:58Z","{""name"":""JavaScript""}","{""totalCount"":252}","{""totalCount"":497}","{""totalCount"":17191}"
"parse-community/parse-server","2016-01-28T18:29:14Z",,"{""totalCount"":73}","2020-02-29T07:36:51Z","{""name"":""JavaScript""}","{""totalCount"":3481}","{""totalCount"":3551}","{""totalCount"":17189}"
"npm/npm","2009-09-29T17:21:24Z",,"{""totalCount"":261}","2020-02-29T08:30:16Z",,"{""totalCount"":16505}","{""totalCount"":18672}","{""totalCount"":17179}"
"ruanyf/jstraining","2016-10-27T12:00:26Z",,"{""totalCount"":0}","2020-02-29T11:55:57Z",,"{""totalCount"":41}","{""totalCount"":41}","{""totalCount"":17169}"
"fighting41love/funNLP","2018-08-21T11:20:39Z",,"{""totalCount"":0}","2020-02-29T11:46:49Z","{""name"":""Python""}","{""totalCount"":18}","{""totalCount"":19}","{""totalCount"":17165}"
"react-bootstrap/react-bootstrap","2013-12-27T19:06:07Z",,"{""totalCount"":3}","2020-02-29T08:56:04Z","{""name"":""JavaScript""}","{""totalCount"":2468}","{""totalCount"":2580}","{""totalCount"":17107}"
"swagger-api/swagger-ui","2011-07-15T22:56:39Z",,"{""totalCount"":139}","2020-02-29T09:24:42Z","{""name"":""JavaScript""}","{""totalCount"":3488}","{""totalCount"":3966}","{""totalCount"":17095}"
"balena-io/etcher","2015-10-27T16:53:23Z",,"{""totalCount"":105}","2020-02-29T09:35:53Z","{""name"":""TypeScript""}","{""totalCount"":1152}","{""totalCount"":1362}","{""totalCount"":17051}"
"SeleniumHQ/selenium","2013-01-14T21:40:56Z",,"{""totalCount"":27}","2020-02-29T07:54:59Z","{""name"":""Java""}","{""totalCount"":5782}","{""totalCount"":6282}","{""totalCount"":17025}"
"jaredhanson/passport","2011-10-08T22:38:32Z",,"{""totalCount"":0}","2020-02-29T12:00:48Z","{""name"":""JavaScript""}","{""totalCount"":320}","{""totalCount"":634}","{""totalCount"":17021}"
"Seldaek/monolog","2011-02-17T02:07:15Z",,"{""totalCount"":36}","2020-02-29T12:08:56Z","{""name"":""PHP""}","{""totalCount"":561}","{""totalCount"":602}","{""totalCount"":17021}"
"kelthuzadx/hosts","2014-07-04T01:05:27Z",,"{""totalCount"":2}","2020-02-29T07:32:35Z","{""name"":""Rascal""}","{""totalCount"":888}","{""totalCount"":891}","{""totalCount"":17011}"
"openfaas/faas","2016-12-22T12:51:39Z",,"{""totalCount"":120}","2020-02-29T10:45:43Z","{""name"":""Go""}","{""totalCount"":596}","{""totalCount"":659}","{""totalCount"":17001}"
"liyasthomas/postwoman","2019-08-21T13:15:24Z",,"{""totalCount"":5}","2020-02-29T11:30:27Z","{""name"":""Vue""}","{""totalCount"":206}","{""totalCount"":220}","{""totalCount"":16986}"
"lukasz-madon/awesome-remote-job","2015-01-02T00:31:34Z",,"{""totalCount"":0}","2020-02-29T11:40:31Z",,"{""totalCount"":33}","{""totalCount"":35}","{""totalCount"":16930}"
"MunGell/awesome-for-beginners","2015-10-24T19:53:36Z",,"{""totalCount"":0}","2020-02-29T11:27:57Z",,"{""totalCount"":50}","{""totalCount"":52}","{""totalCount"":16926}"
"davideuler/architecture.of.internet-product","2018-04-30T10:25:31Z",,"{""totalCount"":0}","2020-02-29T09:17:59Z",,"{""totalCount"":3}","{""totalCount"":10}","{""totalCount"":16910}"
"JohnCoates/Aerial","2015-10-26T21:21:31Z",,"{""totalCount"":91}","2020-02-29T10:21:16Z","{""name"":""Swift""}","{""totalCount"":654}","{""totalCount"":677}","{""totalCount"":16890}"
"OAI/OpenAPI-Specification","2014-03-03T16:53:36Z",,"{""totalCount"":7}","2020-02-29T06:14:29Z",,"{""totalCount"":978}","{""totalCount"":1394}","{""totalCount"":16874}"
"keon/algorithms","2016-11-17T22:32:08Z",,"{""totalCount"":0}","2020-02-29T08:04:30Z","{""name"":""Python""}","{""totalCount"":75}","{""totalCount"":107}","{""totalCount"":16853}"
"felixrieseberg/windows95","2018-08-23T05:04:38Z",,"{""totalCount"":10}","2020-02-29T08:30:36Z","{""name"":""TypeScript""}","{""totalCount"":79}","{""totalCount"":136}","{""totalCount"":16842}"
"prisma/prisma","2016-09-25T12:54:40Z",,"{""totalCount"":181}","2020-02-29T08:55:27Z","{""name"":""Scala""}","{""totalCount"":2814}","{""totalCount"":3352}","{""totalCount"":16790}"
"odoo/odoo","2014-05-13T15:38:58Z",,"{""totalCount"":0}","2020-02-29T09:10:27Z","{""name"":""Python""}","{""totalCount"":10772}","{""totalCount"":11999}","{""totalCount"":16789}"
"airyland/vux","2016-02-15T03:23:27Z",,"{""totalCount"":78}","2020-02-28T13:17:06Z","{""name"":""Vue""}","{""totalCount"":2458}","{""totalCount"":3199}","{""totalCount"":16777}"
"ianstormtaylor/slate","2016-06-18T01:52:42Z",,"{""totalCount"":18}","2020-02-29T11:09:38Z","{""name"":""JavaScript""}","{""totalCount"":1969}","{""totalCount"":2122}","{""totalCount"":16761}"
"komeiji-satori/Dress","2018-02-11T03:49:29Z",,"{""totalCount"":0}","2020-02-29T11:59:44Z","{""name"":""Standard ML""}","{""totalCount"":216}","{""totalCount"":283}","{""totalCount"":16715}"
"viatsko/awesome-vscode","2016-02-07T23:02:45Z",,"{""totalCount"":0}","2020-02-29T11:40:39Z","{""name"":""JavaScript""}","{""totalCount"":19}","{""totalCount"":31}","{""totalCount"":16714}"
"tmux/tmux","2015-06-03T23:32:55Z",,"{""totalCount"":27}","2020-02-29T06:16:28Z","{""name"":""C""}","{""totalCount"":1762}","{""totalCount"":1768}","{""totalCount"":16701}"
"microsoft/CNTK","2015-11-26T09:52:06Z",,"{""totalCount"":32}","2020-02-28T19:22:56Z","{""name"":""C++""}","{""totalCount"":2504}","{""totalCount"":3224}","{""totalCount"":16692}"
"encode/django-rest-framework","2011-03-02T17:13:56Z",,"{""totalCount"":13}","2020-02-29T09:31:28Z","{""name"":""Python""}","{""totalCount"":3213}","{""totalCount"":3371}","{""totalCount"":16679}"
"localForage/localForage","2013-10-31T00:10:06Z",,"{""totalCount"":22}","2020-02-29T12:02:01Z","{""name"":""JavaScript""}","{""totalCount"":448}","{""totalCount"":594}","{""totalCount"":16679}"
"nostra13/Android-Universal-Image-Loader","2011-11-27T18:48:23Z",,"{""totalCount"":0}","2020-02-29T10:46:26Z","{""name"":""Java""}","{""totalCount"":762}","{""totalCount"":1203}","{""totalCount"":16677}"
"TeamStuQ/skill-map","2015-11-17T11:17:38Z",,"{""totalCount"":2}","2020-02-29T11:28:37Z","{""name"":""HTML""}","{""totalCount"":13}","{""totalCount"":79}","{""totalCount"":16664}"
"abhat222/Data-Science--Cheat-Sheet","2019-03-13T09:59:33Z",,"{""totalCount"":0}","2020-02-29T11:10:16Z","{""name"":""TeX""}","{""totalCount"":6}","{""totalCount"":14}","{""totalCount"":16640}"
"Homebrew/homebrew-cask","2012-03-05T02:05:17Z",,"{""totalCount"":81}","2020-02-29T11:19:05Z","{""name"":""Ruby""}","{""totalCount"":5241}","{""totalCount"":5272}","{""totalCount"":16634}"
"tobiasahlin/SpinKit","2013-12-12T23:29:41Z",,"{""totalCount"":9}","2020-02-29T02:09:30Z","{""name"":""CSS""}","{""totalCount"":52}","{""totalCount"":55}","{""totalCount"":16633}"
"BoostIO/Boostnote","2016-03-06T17:06:07Z",,"{""totalCount"":15}","2020-02-29T10:40:03Z","{""name"":""JavaScript""}","{""totalCount"":1778}","{""totalCount"":2204}","{""totalCount"":16628}"
"ruby/ruby","2010-02-27T15:55:23Z",,"{""totalCount"":0}","2020-02-29T07:58:37Z","{""name"":""Ruby""}","{""totalCount"":0}","{""totalCount"":0}","{""totalCount"":16614}"
"facebook/flux","2014-07-20T23:33:08Z",,"{""totalCount"":0}","2020-02-28T23:52:42Z","{""name"":""JavaScript""}","{""totalCount"":217}","{""totalCount"":228}","{""totalCount"":16604}"
"defunkt/jquery-pjax","2011-02-26T02:44:18Z",,"{""totalCount"":11}","2020-02-29T05:19:08Z","{""name"":""JavaScript""}","{""totalCount"":386}","{""totalCount"":440}","{""totalCount"":16595}"
"labstack/echo","2015-03-01T17:43:01Z",,"{""totalCount"":76}","2020-02-29T05:28:55Z","{""name"":""Go""}","{""totalCount"":931}","{""totalCount"":964}","{""totalCount"":16580}"
"kilimchoi/engineering-blogs","2015-06-13T18:25:17Z",,"{""totalCount"":0}","2020-02-29T08:35:26Z","{""name"":""Ruby""}","{""totalCount"":73}","{""totalCount"":74}","{""totalCount"":16577}"
"angular/material","2014-07-01T19:20:06Z",,"{""totalCount"":2}","2020-02-28T11:41:05Z","{""name"":""JavaScript""}","{""totalCount"":8439}","{""totalCount"":8918}","{""totalCount"":16573}"
"elixir-lang/elixir","2011-01-09T08:43:57Z",,"{""totalCount"":100}","2020-02-29T10:46:26Z","{""name"":""Elixir""}","{""totalCount"":3976}","{""totalCount"":3993}","{""totalCount"":16557}"
"osquery/osquery","2014-07-29T20:27:33Z",,"{""totalCount"":102}","2020-02-29T10:00:52Z","{""name"":""C++""}","{""totalCount"":1796}","{""totalCount"":2373}","{""totalCount"":16543}"
"sqlmapproject/sqlmap","2012-06-26T09:52:15Z",,"{""totalCount"":5}","2020-02-29T06:20:08Z","{""name"":""Python""}","{""totalCount"":3780}","{""totalCount"":3828}","{""totalCount"":16524}"
"pjreddie/darknet","2014-04-11T07:59:16Z",,"{""totalCount"":0}","2020-02-29T11:26:10Z","{""name"":""C""}","{""totalCount"":429}","{""totalCount"":1830}","{""totalCount"":16522}"
"obsproject/obs-studio","2013-10-01T02:40:31Z",,"{""totalCount"":103}","2020-02-29T08:17:07Z","{""name"":""C""}","{""totalCount"":181}","{""totalCount"":213}","{""totalCount"":16519}"
"libgdx/libgdx","2012-08-10T19:34:38Z",,"{""totalCount"":3}","2020-02-29T08:15:39Z","{""name"":""Java""}","{""totalCount"":2801}","{""totalCount"":3073}","{""totalCount"":16514}"
"julianshapiro/velocity","2014-04-09T20:02:38Z",,"{""totalCount"":18}","2020-02-29T09:52:39Z","{""name"":""JavaScript""}","{""totalCount"":760}","{""totalCount"":800}","{""totalCount"":16499}"
"geekcomputers/Python","2011-11-30T09:04:08Z",,"{""totalCount"":0}","2020-02-29T12:06:56Z","{""name"":""Python""}","{""totalCount"":39}","{""totalCount"":104}","{""totalCount"":16459}"
"vuejs/vue-devtools","2014-09-29T03:52:07Z",,"{""totalCount"":33}","2020-02-29T11:53:17Z","{""name"":""JavaScript""}","{""totalCount"":659}","{""totalCount"":857}","{""totalCount"":16458}"
"chrisbanes/PhotoView","2012-07-17T16:39:00Z",,"{""totalCount"":5}","2020-02-29T09:48:30Z","{""name"":""Java""}","{""totalCount"":464}","{""totalCount"":605}","{""totalCount"":16447}"
